"","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f"
"2532","20190707",120,831.2462231263,27.8394498372987,17.466422276433,29,82.11,63.44,83
"2533","20190707",121,645.329259302768,26.3318597077973,16.7156483468651,27,79.4,62.09,81
"2534","20190707",122,687.99862305454,26.9070200257577,16.9360975670853,28,80.43,62.48,82
"2535","20190707",123,556.195493109508,26.6453145059038,16.9449670963211,27,79.96,62.5,81
"2536","20190707",124,818.906761055551,28.4529120507955,17.2470319536391,29,83.22,63.04,84
"2537","20190707",125,1522.5455751257,28.5088543972264,17.6508369949635,29,83.32,63.77,85
"2538","20190707",126,1246.14595088143,26.8165842807889,17.3048750146021,28,80.27,63.15,82
"2539","20190707",127,447.675248752607,28.3856482265227,17.6888906449615,29,83.09,63.84,84
"2540","20190707",128,1183.80481981912,27.3018441518237,17.3324621823377,28,81.14,63.2,82
"2541","20190707",129,1033.82096252539,25.8245495338637,16.5745237532382,26,78.48,61.83,79
"2542","20190707",130,1283.8138416835,26.927083327637,16.9831940610673,28,80.47,62.57,82
"2543","20190707",131,605.728232679341,26.6444901715758,16.9061247433566,27,79.96,62.43,81
"2544","20190707",132,624.918630172665,26.4713615764706,16.8625921518753,27,79.65,62.35,81
"2545","20190707",133,1154.33561403754,27.609217829805,17.5706386623376,28,81.7,63.63,83
"2546","20190707",134,686.723534286037,27.4175273574303,17.0005401457832,28,81.35,62.6,82
"2547","20190707",135,1216.92279139539,27.315834810106,17.4946281432425,28,81.17,63.49,83
"2548","20190707",136,437.723069313949,24.6265267819272,16.6681364540874,25,76.33,62,77
"2549","20190707",137,1246.30303570163,28.361000738211,17.6884243004851,29,83.05,63.84,84
"2550","20190707",138,3597.89121151309,29.1369077807069,18.2845808648987,30,84.45,64.91,86
"2551","20190707",139,2116.09285709986,28.6345254434971,17.7340491595452,29,83.54,63.92,85
"2552","20190707",140,540.188847552195,24.4224724419756,16.5275161521772,25,75.96,61.75,76
"2553","20190707",141,3323.45893685885,28.2800006866455,16.7800006866455,29,82.9,62.2,84
"2554","20190707",142,556.338122703856,27.9357978472621,17.1345037017777,29,82.28,62.84,83
"2555","20190707",143,973.453933738543,26.4664430355292,16.8351815281582,27,79.64,62.3,81
"2556","20190707",144,485.235380077035,26.4297474295631,16.7361095862402,27,79.57,62.12,81
"2557","20190707",145,2142.35908030166,27.0265494170629,17.0103956161286,28,80.65,62.62,82
"2558","20190707",146,1398.39560142594,27.0174965404697,17.0848291978459,28,80.63,62.75,82
"2559","20190707",147,446.315090639163,26.0838651665832,16.690226933909,27,78.95,62.04,80
"2560","20190707",148,1001.02598715961,25.7488183072691,16.2792253039435,26,78.35,61.3,79
"2561","20190707",149,1171.59593066767,28.4688737356615,17.5923724633541,29,83.24,63.67,85
"2562","20190707",150,362.963159035856,27.6599811585252,17.4630095368881,28,81.79,63.43,83
"2563","20190707",151,980.597625140109,29.6506922505261,17.8087896398815,30,85.37,64.06,87
"2564","20190707",152,913.42530747529,28.5990641065303,17.630198158092,29,83.48,63.73,85
"2565","20190707",153,1096.47825440002,26.8699779222252,17.1353983686453,28,80.37,62.84,82
"2566","20190707",154,2248.41765692331,29.032647889383,18.0182310503099,30,84.26,64.43,86
"2567","20190707",155,1111.41927984653,24.814415426774,16.5328990154624,25,76.67,61.76,77
"2568","20190707",156,704.526657477875,27.2002972420987,17.6028433841046,28,80.96,63.69,82
"2569","20190707",157,1086.58733680526,27.1502358364616,16.7743561403164,28,80.87,62.19,82
"2570","20190707",158,613.790287539602,26.5000019073486,16.8600006103516,27,79.7,62.35,81
"2571","20190707",159,865.980107773317,28.0124842374594,16.8580877342205,29,82.42,62.34,83
"2572","20190707",160,1125.04258626686,26.7428986345774,16.947622819762,27,80.14,62.51,81
"2573","20190707",161,773.220404639598,28.6950976211657,17.6331432231162,29,83.65,63.74,85
"2574","20190707",162,847.865389976286,26.0918104887899,16.7114025274347,27,78.97,62.08,80
"2575","20190707",163,870.865281210983,29.0130465980159,17.6039837616257,30,84.22,63.69,85
"2576","20190707",164,258.292042758712,25.2226755576933,16.6524430943103,25,77.4,61.97,78
"2577","20190707",165,558.686124276053,28.2583847046691,17.5733859334914,29,82.87,63.63,84
"2578","20190707",166,1067.27458883328,27.3659789027519,17.3985582182757,28,81.26,63.32,83
"2579","20190707",167,900.754503712574,26.8640305373426,16.9336476533861,28,80.36,62.48,82
"2580","20190707",168,479.674741010471,26.810001373291,16.8817776679051,28,80.26,62.39,82
"2581","20190707",169,328.871457467594,26.6776284115473,17.046371059968,27,80.02,62.68,81
"2582","20190707",170,951.350716750756,28.5053404673526,17.1568954160038,29,83.31,62.88,84
"2583","20190707",171,1610.03161949888,27.1845104998211,17.3540686171678,28,80.93,63.24,82
"2584","20190707",172,947.461491737892,29.0154027719137,17.5976264602274,30,84.23,63.68,85
"2585","20190707",173,678.814098683468,26.5195309376156,16.7862885667411,27,79.74,62.22,81
"2586","20190707",174,725.192588408825,26.4616174149919,16.7162606017336,27,79.63,62.09,81
"2587","20190707",175,764.960012217509,24.0817214600141,16.5913235489811,24,75.35,61.86,76
"2588","20190707",176,475.508234900193,26.3800497112298,16.7774933269697,27,79.48,62.2,81
"2589","20190707",177,470.030383296925,28.0670717147421,17.5319939158559,29,82.52,63.56,84
"2590","20190707",178,1039.95880566757,28.4287499049945,17.5512086330904,29,83.17,63.59,84
"2591","20190707",179,1542.2904182303,28.4997483592779,17.4742681491836,29,83.3,63.45,85
"2592","20190707",180,549.906029485591,26.9321476039719,16.8721922207386,28,80.48,62.37,82
"2593","20190707",181,510.625023987358,27.2711634216442,17.2979686425917,28,81.09,63.14,82
"2594","20190707",182,812.295427935649,25.1284065477545,16.5240077896423,25,77.23,61.74,77
"2595","20190707",183,1464.72296002211,28.2750897492766,17.4879187167471,29,82.9,63.48,84
"2596","20190707",184,530.047484906195,26.6577026454729,16.8710493766544,27,79.98,62.37,81
"2597","20190707",185,853.011393934682,28.1475371649048,17.5365121922785,29,82.67,63.57,84
"2598","20190707",186,345.03501675757,25.7864968458034,16.5538016666355,26,78.42,61.8,79
"2599","20190707",187,764.722696113859,28.635826940256,17.3966220499724,29,83.54,63.31,85
"2600","20190707",188,1361.07917869045,26.6040621896987,17.0103266599237,27,79.89,62.62,81
"2601","20190707",189,1124.88548941566,26.5312353497669,16.7831568017367,27,79.76,62.21,81
"2602","20190707",190,919.522431616374,26.5461497794224,16.9378209239077,27,79.78,62.49,81
"2603","20190707",191,714.790320933587,24.3274737732949,16.4827639781797,24,75.79,61.67,76
"2604","20190707",192,276.142309967474,25.7098978525196,16.7336807694602,26,78.28,62.12,79
"2605","20190707",193,836.347113959694,26.4100017547607,16.8098602844382,27,79.54,62.26,81
"2606","20190707",194,659.013825508704,26.0830046866451,16.6827524760425,27,78.95,62.03,80
"2607","20190707",195,877.886927583815,25.8243155544889,17.0981416217908,26,78.48,62.78,79
"2608","20190707",196,593.055532383951,26.9349973052385,17.1421070810881,28,80.48,62.86,82
"2609","20190707",197,1149.13644687138,29.2828750131027,17.6901439631611,30,84.71,63.84,86
"2610","20190707",198,1492.96772871484,27.0490892883181,16.9974205556676,28,80.69,62.6,82
"2611","20190707",199,1495.9921245581,28.3774089890222,17.6464831179643,29,83.08,63.76,84
"2612","20190707",200,488.447005653089,26.7532280501078,17.0652119199052,28,80.16,62.72,81
"2613","20190707",201,836.930463641611,28.7857921718603,17.9561505861195,30,83.81,64.32,85
"2614","20190707",202,915.14804199124,26.5728539956922,16.8499727864347,27,79.83,62.33,81
"2615","20190707",203,620.755409087659,26.5543849975776,16.8637016676225,27,79.8,62.35,81
"2616","20190707",204,1146.68546417724,27.0008114691248,17.2319716554146,28,80.6,63.02,82
"2617","20190707",205,776.000155113861,26.5284104640954,16.8683783280087,27,79.75,62.36,81
"2618","20190707",206,629.911908606693,27.0075962075599,17.0574726699346,28,80.61,62.7,82
"2619","20190707",207,825.048648408038,25.0489319875403,16.3563139402045,25,77.09,61.44,77
"2620","20190707",208,379.973628237104,23.9248165097338,16.8290717507873,24,75.06,62.29,75
"2621","20190707",209,375.094126851625,25.5759529943474,16.463459431779,26,78.04,61.63,78
"2622","20190707",210,1083.53810613226,23.7704286623128,17.0028775897297,24,74.79,62.61,75
"2623","20190707",211,1374.71021225542,25.9051872526049,16.3973082432988,26,78.63,61.52,79
"2624","20190707",212,611.144969220755,25.3919829697565,16.4803916753091,26,77.71,61.66,78
"2625","20190707",213,533.750766544691,27.260523503449,17.236315313461,28,81.07,63.03,82
"2626","20190707",214,645.971847397849,26.0821841382118,16.6852383563603,27,78.95,62.03,80
"2627","20190707",215,1705.81747123703,27.1068282785577,17.0333545226773,28,80.79,62.66,82
"2628","20190707",216,1212.05240931234,26.5153291766326,17.0804338657486,27,79.73,62.74,81
"2629","20190707",217,1402.16351031711,27.3064215288058,17.4071528879236,28,81.15,63.33,83
"2630","20190707",218,1042.97559758474,23.7988720740797,16.8649781930524,24,74.84,62.36,75
"2631","20190707",219,451.665914898962,26.9400005340576,17.1000003814697,28,80.49,62.78,82
"2632","20190707",220,467.657420501886,28.0571874319381,17.1905918762962,29,82.5,62.94,84
"2633","20190707",221,1506.17067298185,26.7080198893938,17.1669566996035,27,80.07,62.9,81
"2634","20190707",222,1298.60080166993,28.7015325809858,17.6505748297743,29,83.66,63.77,85
"2635","20190707",223,1018.44579417695,26.8948763022087,16.9540510621678,28,80.41,62.52,82
"2636","20190707",224,1444.56202635264,28.0063480175209,17.6561833120939,29,82.41,63.78,84
"2637","20190707",225,755.450297886043,29.1382612509308,17.5393536422884,30,84.45,63.57,86
"2638","20190707",226,847.805385541809,24.083608648345,16.8891190085578,24,75.35,62.4,76
"2639","20190707",227,1497.67278591193,26.9990147892551,16.933530338267,28,80.6,62.48,82
"2640","20190707",228,2131.78638695068,29.3984979346849,17.7915699278694,30,84.92,64.02,86
"2641","20190707",229,808.372937370068,28.3313999403566,17.6896441539615,29,83,63.84,84
"2642","20190707",230,850.711438698182,28.670366824298,17.6643632411675,29,83.61,63.8,85
"2643","20190707",231,1725.98144297849,27.479137906147,17.6051529961992,28,81.46,63.69,83
"2644","20190707",232,377.266404097683,26.6639941376465,16.994231843344,27,80,62.59,81
"2645","20190707",233,1130.06835608357,26.5908661489827,16.9700681479411,27,79.86,62.55,81
"2646","20190707",234,448.53864749834,27.6809924953095,17.1103640650506,28,81.83,62.8,83
"2647","20190707",235,793.706891786752,27.2564530953336,17.1492269016152,28,81.06,62.87,82
"2648","20190707",236,1027.92622364812,29.7730517170431,17.9251533570474,31,85.59,64.27,87
"2649","20190707",237,754.541303763501,24.5766762498154,16.4617464735003,25,76.24,61.63,76
"2650","20190707",238,2416.85754553688,27.0494962899051,16.9933183596355,28,80.69,62.59,82
"2651","20190707",239,1347.87060698881,28.5465698247056,17.9865524362766,29,83.38,64.38,85
"2652","20190707",240,312.291806615258,25.9560565605202,16.8668909089881,26,78.72,62.36,79
"2653","20190707",241,1142.03578804307,27.7163876020898,17.4466922379392,28,81.89,63.4,83
"2654","20190707",242,1768.89117420569,28.511459936805,17.5967019955833,29,83.32,63.67,85
"2655","20190707",243,465.355504849913,23.9014022906068,16.8688660669969,24,75.02,62.36,75
"2656","20190707",244,690.50265685687,25.7132152108752,16.4057809735355,26,78.28,61.53,78
"2657","20190707",245,306.345336819581,25.9738583248356,16.7375325076394,26,78.75,62.13,79
"2658","20190707",246,787.312663685719,27.109077122722,17.0887614363658,28,80.8,62.76,82
"2659","20190707",247,741.795515417968,26.9770391123279,17.0301193280255,28,80.56,62.65,82
"2660","20190707",248,1502.93904929258,29.8944103563187,17.8540453473911,31,85.81,64.14,87
"2661","20190707",249,1128.59287042066,29.7162818943947,17.9455901739039,31,85.49,64.3,87
"2662","20190707",250,972.819429116817,29.2289953307297,17.669344675034,30,84.61,63.8,86
"2663","20190707",251,1054.37467834406,26.4680269055914,16.8018491642249,27,79.64,62.24,81
"2664","20190707",252,859.633465889276,28.0526283787682,17.4595950241131,29,82.49,63.43,84
"2665","20190707",253,635.108705959074,28.6377601335674,17.6593881509574,29,83.55,63.79,85
"2666","20190707",254,453.808869670085,25.6156937532376,16.5618269691147,26,78.11,61.81,78
"2667","20190707",255,1084.06055667881,29.5277038679476,17.781664706539,30,85.15,64.01,86
"2668","20190707",256,6552.04558671419,28.1072624637358,16.8865711882576,29,82.59,62.4,84
"2669","20190707",257,1328.5210270887,26.1453858570172,16.3677863553445,27,79.06,61.46,80
"2670","20190707",258,702.962748107363,27.1466480192539,17.2945116026911,28,80.86,63.13,82
"2671","20190707",259,1421.6614147712,28.7695567250199,17.5758104628647,29,83.79,63.64,85
"2672","20190707",260,809.379168726083,26.4791636752163,16.8357563849571,27,79.66,62.3,81
"2673","20190707",261,358.859651761146,26.0481828691759,16.6854549088544,27,78.89,62.03,80
"2674","20190707",262,1660.06844501265,28.6469383282203,17.1008110173688,29,83.56,62.78,85
"2675","20190707",263,1377.90172159369,26.8449039567901,16.817645651892,28,80.32,62.27,82
"2676","20190707",264,1640.16249273437,28.9790171632688,18.0123803490187,30,84.16,64.42,86
"2677","20190707",265,1357.2912699977,27.070013229604,17.1304105331298,28,80.73,62.83,82
"2678","20190707",266,1859.7575695615,27.7937663837663,17.6382485662578,29,82.03,63.75,83
"2679","20190707",267,1254.87804324821,29.6076924441668,17.7721564079738,30,85.29,63.99,87
"2680","20190707",268,959.015681170673,24.7671592677794,16.5606309182039,25,76.58,61.81,77
"2681","20190707",269,383.594916016305,25.1400012969971,16.6800003051758,25,77.25,62.02,77
"2682","20190707",270,813.004956464817,25.6600017547607,16.4900016784668,26,78.19,61.68,78
"2683","20190707",271,650.801155711701,26.8685350297702,16.8956571037857,28,80.36,62.41,82
"2684","20190707",272,1099.3976728373,27.060001373291,17.3900012969971,28,80.71,63.3,82
"2685","20190707",273,1797.92064776195,28.1160827791879,16.9201486843013,29,82.61,62.46,84
"2686","20190707",274,434.416305933105,25.8304369642948,16.5705002164265,26,78.49,61.83,79
"2687","20190707",275,1143.6142197982,27.0326145392411,16.9347724684016,28,80.66,62.48,82
"2688","20190707",276,667.291442265947,27.5788284874164,17.4171029043472,28,81.64,63.35,83
"2689","20190707",277,1811.71086275037,28.041495484415,17.4058595616154,29,82.47,63.33,84
"2690","20190707",278,1177.97802019029,26.6941674038878,16.8139176035398,27,80.05,62.27,81
"2691","20190707",279,942.473407105994,26.705143454553,17.1147393523845,27,80.07,62.81,81
"2692","20190707",280,1043.80679680846,26.6157309889734,17.0389503805375,27,79.91,62.67,81
"2693","20190707",281,1048.29184322623,29.5278546461913,18.0237812675005,30,85.15,64.44,87
"2694","20190707",282,378.909610792045,25.9372504242292,16.7869945678337,26,78.69,62.22,79
"2695","20190707",283,534.388210214353,23.8936938829257,16.8321550195922,24,75.01,62.3,75
"2696","20190707",284,577.829355280716,25.7120069907003,16.939832929164,26,78.28,62.49,79
"2697","20190707",285,1889.79835284321,29.5433329540304,18.0691170042847,30,85.18,64.52,87
"2698","20190707",286,1390.68394603465,27.3653238299586,17.5913309574905,28,81.26,63.66,83
"2699","20190707",287,1031.0684191874,26.8923320657424,16.7896221796307,28,80.41,62.22,82
"2700","20190707",288,1395.3796628661,27.7896429093076,17.2854246808743,28,82.02,63.11,83
"2701","20190707",289,912.226510186682,28.2161047833767,17.5969701566741,29,82.79,63.67,84
"2702","20190707",290,2029.6460641417,27.0652006028622,17.0234015342986,28,80.72,62.64,82
"2703","20190707",291,475.780230678456,25.8782686711299,16.8952725089017,26,78.58,62.41,79
"2704","20190707",292,1382.72600530136,26.6802279185661,16.9451075960788,27,80.02,62.5,81
"2705","20190707",293,498.660986222614,27.0259203664351,17.2189655275082,28,80.65,62.99,82
"2706","20190707",294,1841.88577374855,29.5047744614754,17.7781466069123,30,85.11,64,86
"2707","20190707",295,1305.53733371778,29.6966595572873,17.9345892177326,30,85.45,64.28,87
"2708","20190707",296,1694.56378644223,26.9254899046741,16.9077795404276,28,80.47,62.43,82
"2709","20190707",297,986.897200240354,26.5730361895213,16.8512481279635,27,79.83,62.33,81
"2710","20190707",298,2186.27098540067,28.9712511287335,17.8589872729168,30,84.15,64.15,86
"2711","20190707",299,365.532265512332,27.1843738077313,17.0277806649985,28,80.93,62.65,82
"2712","20190707",300,1154.46923679185,26.3506347766491,16.7897996577948,27,79.43,62.22,81
"2713","20190707",301,835.57251157012,28.0041484432744,17.5470454414498,29,82.41,63.58,84
"2714","20190707",302,1236.22614367749,26.9266310958184,17.0536430649238,28,80.47,62.7,82
"2715","20190707",303,988.045920421849,27.7409689772696,17.3845669762283,28,81.93,63.29,83
"2716","20190707",304,739.953342954931,27.3346954122017,17.3215965101091,28,81.2,63.18,83
"2717","20190707",305,1354.68709791672,26.9897753814945,17.2573294292986,28,80.58,63.06,82
"2718","20190707",306,1069.23306948033,29.7820366285309,17.9783581014495,31,85.61,64.36,87
"2719","20190707",307,744.981216960654,25.2489070879508,16.5601577748393,25,77.45,61.81,78
"2720","20190707",308,519.426556011485,27.9306319614145,17.1695906796701,29,82.28,62.91,83
"2721","20190707",309,3483.5665646897,29.1598036296894,18.0747151277359,30,84.49,64.53,86
"2722","20190707",310,1560.36789837655,26.9565225430599,17.1444793249235,28,80.52,62.86,82
"2723","20190707",311,1644.97468450607,28.3899433916423,17.5467395905908,29,83.1,63.58,84
"2724","20190707",312,478.736960809631,26.8739439923134,16.9175353722636,28,80.37,62.45,82
"2725","20190707",313,841.125603933827,23.9036687372673,16.911826987754,24,75.03,62.44,75
"2726","20190707",314,644.051054638123,27.0420348951903,16.9884702920909,28,80.68,62.58,82
"2727","20190707",315,1235.51030295959,27.1733210607362,16.9025028597792,28,80.91,62.42,82
"2728","20190707",316,1555.5276241196,28.3672415474713,17.545404963372,29,83.06,63.58,84
"2729","20190707",317,1732.4505837926,28.1642844991768,17.5195911465407,29,82.7,63.54,84
"2730","20190707",318,519.285406344069,26.0482599777557,16.63392400162,27,78.89,61.94,80
"2731","20190707",319,1100.69111696509,25.995423501449,16.4023959268304,26,78.79,61.52,79
"2732","20190707",320,450.370029736092,27.2933499257159,17.0713594050478,28,81.13,62.73,82
"2733","20190707",321,642.271736944752,27.127165478018,17.1916318919848,28,80.83,62.94,82
"2734","20190707",322,2230.17967960248,27.31502479112,17.2287774610253,28,81.17,63.01,82
"2735","20190707",323,1047.4521059757,26.7178732880122,16.9670055928776,27,80.09,62.54,81
"2736","20190707",324,1079.97477396478,27.7112899988189,17.3536448951422,28,81.88,63.24,83
"2737","20190707",325,809.329123418426,26.8291411929068,16.9685274139711,28,80.29,62.54,82
"2738","20190707",326,476.226469256611,26.6352165704624,16.8704297077117,27,79.94,62.37,81
"2739","20190707",327,1387.09424614964,26.8744476426383,17.2909645235132,28,80.37,63.12,82
"2740","20190707",328,1789.39201734088,27.001380122288,16.937078003147,28,80.6,62.49,82
"2741","20190707",329,442.581803551024,26.5497749770116,16.9000015258789,27,79.79,62.42,81
"2742","20190707",330,529.234495437052,26.5169287632197,16.8356974988225,27,79.73,62.3,81
"2743","20190707",331,1450.19867083624,28.3169376797965,17.4382212558994,29,82.97,63.39,84
"2744","20190707",332,433.968281035951,26.5544184610124,16.7732521786876,27,79.8,62.19,81
"2745","20190707",333,635.224563782418,26.9243837984737,17.0708286441924,28,80.46,62.73,82
"2746","20190707",334,861.853803039654,29.3514876943342,17.773342708695,30,84.83,63.99,86
"2747","20190707",335,1685.33401828108,27.4162964822467,17.506726448401,28,81.35,63.51,83
"2748","20190707",336,844.535230164543,27.0969958989723,16.9726270594008,28,80.77,62.55,82
"2749","20190707",337,733.553798666226,28.1304183887577,17.5521133045683,29,82.63,63.59,84
"2750","20190707",338,424.664834796937,28.4943112725955,17.6436930268036,29,83.29,63.76,85
"2751","20190707",339,1359.33861132367,28.8148914626565,17.6397363536919,30,83.87,63.75,85
"2752","20190707",340,1214.038395957,27.7536074986761,17.4775351567953,28,81.96,63.46,83
"2753","20190707",341,967.315247760304,25.9026819532819,16.5973740716359,26,78.62,61.88,79
"2754","20190707",342,380.712412642759,24.0246237113112,16.732257275204,24,75.24,62.12,75
"2755","20190707",343,1476.16803553548,26.648791544068,16.8933021441589,27,79.97,62.41,81
"2756","20190707",344,1745.65269951156,27.808475300341,17.5144800656355,29,82.06,63.53,83
"2757","20190707",345,591.528791901614,25.8721471768501,16.5273638606099,26,78.57,61.75,79
"2758","20190707",346,834.938217523764,26.3537010499694,16.8007831207574,27,79.44,62.24,81
"2759","20190707",347,476.667138525498,26.5091126911438,16.7893431116747,27,79.72,62.22,81
"2760","20190707",348,1224.23406230611,28.7413244192155,17.7070080857307,29,83.73,63.87,85
"2761","20190707",349,1070.81190720952,26.5518178298197,16.8639539459511,27,79.79,62.36,81
"2762","20190707",350,393.82196175432,24.7635094335749,16.6294997570525,25,76.57,61.93,77
"2763","20190707",351,424.000197661484,26.6219411585083,16.9661305935395,27,79.92,62.54,81
"2764","20190707",352,1418.81351604356,27.1465215580589,17.1594365289782,28,80.86,62.89,82
"2765","20190707",353,933.685253584212,26.7051896972749,17.1306140889482,27,80.07,62.84,81
"2766","20190707",354,796.653676428448,27.135964595604,17.3176939541398,28,80.84,63.17,82
"2767","20190707",355,457.045149818131,26.9000015258789,16.9200000762939,28,80.42,62.46,82
"2768","20190707",356,391.470615792872,23.9650204756344,16.8056488233108,24,75.14,62.25,75
"2769","20190707",357,912.072959556629,28.1607012374684,17.5894549767634,29,82.69,63.66,84
"2770","20190707",358,947.906212214828,28.0730718224058,17.0923613362707,29,82.53,62.77,84
"2771","20190707",359,1419.0437617184,26.8273362003564,16.9714795025899,28,80.29,62.55,82
"2772","20190707",360,1207.10148046541,24.2113335468978,16.5756403567205,24,75.58,61.84,76
"2773","20190707",361,958.30375221406,28.2974138006635,17.1715322893427,29,82.94,62.91,84
"2774","20190707",362,1799.14458534459,27.7204139351634,17.7481667137513,29,81.9,63.95,83
"2775","20190707",363,1124.59488011115,29.6034111920384,17.8657587699016,30,85.29,64.16,87
"2776","20190707",364,1490.62371011388,28.4960417394541,17.1143819338107,29,83.29,62.81,84
"2777","20190707",365,958.311804540295,28.1784395948799,17.4937835675988,29,82.72,63.49,84
"2778","20190707",366,1345.26962692421,27.9306572290829,17.4174586470381,29,82.28,63.35,84
"2779","20190707",367,820.413028308642,24.7405593693656,16.4492752599241,25,76.53,61.61,77
"2780","20190707",368,2130.42016667103,27.0715944066334,17.7719796090332,28,80.73,63.99,82
"2781","20190707",369,1565.92246297142,26.9912122958318,16.9634171266766,28,80.58,62.53,82
"2782","20190707",370,1740.3927471496,28.1488849819817,17.43878944175,29,82.67,63.39,84
"2783","20190707",371,1106.31339896148,24.6277591963579,17.0059733584461,25,76.33,62.61,77
"2784","20190707",372,1012.7038438588,28.8340587189396,17.750417080268,30,83.9,63.95,85
"2785","20190707",373,1035.08151259528,27.0795943141844,18.1308190651921,28,80.74,64.64,82
"2786","20190707",374,1165.89114074365,26.9665876202289,17.1411709628301,28,80.54,62.85,82
"2787","20190707",375,503.909438310826,26.9232867326963,16.945475463903,28,80.46,62.5,82
"2788","20190707",376,604.441618537501,26.5385197396362,16.8600905337997,27,79.77,62.35,81
"2789","20190707",377,1445.7058498428,28.6121610234928,17.6488239767424,29,83.5,63.77,85
"2790","20190707",378,737.104284459327,28.900772382881,17.6198513669162,30,84.02,63.72,85
"2791","20190707",379,886.903328693402,26.810001373291,16.912440776854,28,80.26,62.44,82
"2792","20190707",380,2334.55612125496,29.4887323451113,17.6926512347641,30,85.08,63.85,86
"2793","20190707",381,1191.74723972874,26.4384259680514,16.8900152466861,27,79.59,62.4,81
"2794","20190707",382,1149.30752957971,26.7660628716836,16.9684716881755,27,80.18,62.54,81
"2795","20190707",383,888.387436533894,27.0048214952133,17.2988816838537,28,80.61,63.14,82
"2796","20190707",384,1157.23486964521,29.3769340703898,17.7702928181657,30,84.88,63.99,86
"2797","20190707",385,632.105362314921,26.8686285669695,16.8487504151515,28,80.36,62.33,82
"2798","20190707",386,862.116365529643,27.6701862594762,16.8706437519595,28,81.81,62.37,83
"2799","20190707",387,1387.46634807259,30.0264132508527,17.9996846005389,31,86.05,64.4,88
"2800","20190707",388,1202.02798227157,27.3821043188861,17.7233159923742,28,81.29,63.9,83
"2801","20190707",389,591.738949260859,28.8376633014035,17.633878213867,30,83.91,63.74,85
"2802","20190707",390,674.823198604064,26.3850162999709,16.7388827592902,27,79.49,62.13,81
"2803","20190707",391,1768.64067951112,28.5971909252743,17.7114136150263,29,83.47,63.88,85
"2804","20190707",392,757.148321747047,28.5586644335266,17.6129064477745,29,83.41,63.7,85
"2805","20190707",393,651.446041709977,29.4119168075014,17.8039084331935,30,84.94,64.05,86
"2806","20190707",394,998.544479154988,28.1914592245529,16.986294176923,29,82.74,62.58,84
"2807","20190707",395,1718.03901556344,29.1386686894546,18.0808083647864,30,84.45,64.55,86
"2808","20190707",396,495.714121925076,25.7995795669667,16.9368435506203,26,78.44,62.49,79
"2809","20190707",397,466.736085397216,29.0972550374565,17.6909580387211,30,84.38,63.84,86
"2810","20190707",398,1260.03171309212,27.6825590489539,17.5033592099767,28,81.83,63.51,83
"2811","20190707",399,949.928534779409,26.6040949206485,17.2771875589588,27,79.89,63.1,81
"2812","20190707",400,1572.93077129326,28.6003311102971,17.0455910419731,29,83.48,62.68,84
"2813","20190707",401,541.400523954589,26.4191217230598,16.6569707619744,27,79.55,61.98,81
"2814","20190707",402,859.904852999365,27.9274779476283,17.0996744500667,29,82.27,62.78,83
"2815","20190707",403,1424.72852173951,27.2633083143786,17.4015307362805,28,81.07,63.32,82
"2816","20190707",404,726.710361482179,24.7500019073486,16.5700016021729,25,76.55,61.83,77
"2817","20190707",405,397.635775103364,26.889496878942,16.975369339112,28,80.4,62.56,82
"2818","20190707",406,558.391123523116,26.0001385148469,16.4262801637603,26,78.8,61.57,79
"2819","20190707",407,1619.80340170523,27.5415999941102,17.2806292381606,28,81.57,63.11,83
"2820","20190707",408,456.878837735027,28.3554345653937,17.5738901893958,29,83.04,63.63,84
"2821","20190707",409,558.065452181318,28.1141566288596,17.5661196161015,29,82.61,63.62,84
"2822","20190707",410,804.442824479495,26.1647294425288,16.5550323404115,27,79.1,61.8,80
"2823","20190707",411,1360.77124356925,27.8705711818241,17.6416718860327,29,82.17,63.76,84
"2824","20190707",412,1288.14796206751,26.6209387017203,17.0333636521348,27,79.92,62.66,81
"2825","20190707",413,1333.60676333497,29.0008607351069,17.3450007509843,30,84.2,63.22,85
"2826","20190707",414,1043.78064170606,27.2040671674623,17.2980353046932,28,80.97,63.14,82
"2827","20190707",415,986.806718733861,27.3391982011364,17.0975338492546,28,81.21,62.78,82
"2828","20190707",416,631.849751241981,28.786671299335,17.7075029487978,30,83.82,63.87,85
"2829","20190707",417,637.922084059368,23.980001449585,16.8000011444092,24,75.16,62.24,75
"2830","20190707",418,407.256910203707,26.6774504290424,17.0483725335291,27,80.02,62.69,81
"2831","20190707",419,561.837405685975,23.7835897312259,16.9067769345881,24,74.81,62.43,75
"2832","20190707",420,1053.94520307116,27.5108032235711,17.4383107586557,28,81.52,63.39,83
"2833","20190707",421,1866.68136755456,28.4924389108788,17.6365365323436,29,83.29,63.75,85
"2834","20190707",422,335.212317341002,26.7000007629394,16.9400005340576,27,80.06,62.49,81
"2835","20190707",423,1070.28109736495,26.413255100299,16.8063313017256,27,79.54,62.25,81
"2836","20190707",424,574.83776992714,25.0917769173713,16.6366371854908,25,77.17,61.95,77
"2837","20190707",425,2175.98824711704,27.0690433996253,17.0406923737187,28,80.72,62.67,82
"2838","20190707",426,1359.40111535598,26.8082405529748,17.0431057836361,28,80.25,62.68,82
"2839","20190707",427,791.266740446018,26.426072757698,16.7951298190471,27,79.57,62.23,81
