"","X.1","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f","temp_dummy","dp_dummy","hi_dummy","age_dist","temp_dist","dp_dist","hi_dist","raw_dist","real_feel_dist_young","*...","real_feel_dist","p_increase","more_than_double","newly_avoid_trip"
"2271",2271,20190704,663,1392.34986551032,30.1803676566322,20.6377364932726,32,86.32,69.15,91,1,1,1,208.852479826548,70.7231010463096,601.7395092293,556.59185873775,1392.34986551032,1436.55180366426,185.53061957925,2830.25681435023,1.03271956600713,1,0
"2272",2272,20190704,664,1551.20678423523,30.8250771453927,20.7826705890156,33,87.49,69.41,92,1,1,1,232.681017635284,84.39252403289,682.758830032441,736.435420815675,1551.20678423523,1603.95211175579,245.478473605225,3287.47457675152,1.11930131441006,1,0
"2273",2273,20190704,665,275.785038515607,28.4500007629394,20.1700000762939,30,83.21,68.31,86,1,1,1,41.3677557773411,11.3358694014262,112.092830061908,68.8773133692728,275.785038515607,282.869956891498,22.9591044564243,509.458807125555,0.847304008468625,0,0
"2274",2274,20190704,666,861.960309851493,30.6008894065135,20.7064114497323,33,87.08,69.27,91,1,1,1,129.294046477724,45.8123118521859,375.773863807192,409.215657101996,861.960309851493,890.593004759109,136.405219033999,1822.05618909059,1.11385161041175,1,1
"2275",2275,20190704,667,1931.75269255258,30.5500011444092,20.6600017547607,33,86.99,69.19,91,1,1,1,289.762903882887,102.120186719107,837.221803389292,917.099590789337,1931.75269255258,1995.57780925202,305.699863596446,4077.9571773332,1.11101410292053,1,0
"2276",2276,20190704,668,1366.14176927644,30.5250314234148,20.6950309817707,33,86.95,69.25,91,1,1,1,204.921265391466,72.0286990448322,594.717993612274,648.57580496399,1366.14176927644,1411.15970617946,216.191934987997,2886.385532289,1.11280087996851,1,0
"2277",2277,20190704,669,1673.84790562312,28.9176854589283,20.4569181671538,31,84.05,68.82,88,1,1,1,251.077185843468,73.1857165378709,706.749636765176,543.582107351108,1673.84790562312,1719.58897845929,181.194035783703,3248.44255212074,0.940703537763457,0,0
"2278",2278,20190704,670,1436.38796818204,30.6242560833281,20.849592423996,33,87.12,69.53,92,1,1,1,215.458195227306,76.5305126000535,637.508600627844,681.925187894423,1436.38796818204,1484.21953855707,227.308395964808,3047.81046453167,1.12185741738642,1,0
"2279",2279,20190704,671,1087.47965355504,30.5346277203126,20.6882397125497,33,86.96,69.24,91,1,1,1,163.121948033256,57.3949089737563,473.002738055857,516.280965525255,1087.47965355504,1123.35147166364,172.093655175085,2297.28021414316,1.11248109942398,1,0
"2280",2280,20190704,672,1060.20870844998,30.5347073664469,20.6892005715404,33,86.96,69.24,91,1,1,1,159.031306267497,55.9560782171982,461.197182755358,503.334084336628,1060.20870844998,1095.18125733573,167.778028112209,2239.72736002666,1.11253439268682,1,0
"2281",2281,20190704,673,820.003338647389,30.589785338657,20.6028051342635,33,87.06,69.09,91,1,1,1,123.000500797108,43.5313515132121,352.80994802262,389.296585022848,820.003338647389,847.210433343147,129.765528340949,1728.64172400318,1.10809108028097,1,1
"2282",2282,20190704,674,1126.26303401347,29.1141525496304,20.5351594963861,31,84.41,68.96,88,1,1,1,168.93945510202,50.482774357419,480.3892205012,365.753920295874,1126.26303401347,1157.81476798686,121.917973431958,2191.82840426998,0.946107026579165,0,0
"2283",2283,20190704,675,1290.19820758965,30.0374667628131,20.7935274173139,32,86.07,69.43,90,1,1,1,193.529731138448,64.5019290479068,568.64712906589,515.756733483962,1290.19820758965,1330.51191324459,171.918911161321,2632.63373032586,1.04048782182402,1,0
"2284",2284,20190704,676,730.82610228919,29.6524723066457,20.5076674144419,32,85.37,68.91,89,1,1,1,109.623915343378,34.9611457427636,310.616958095607,292.147734390104,730.82610228919,752.676818378417,97.3825781300345,1478.17585586104,1.02260955271152,1,1
"2285",2285,20190704,677,1410.44233273626,29.8791948632773,20.496778072166,32,85.78,68.89,90,1,1,1,211.566349910439,69.2632844914061,598.623875592261,563.82432251132,1410.44233273626,1453.73188554339,187.941440837107,2853.72016524169,1.02328028520348,1,0
"2286",2286,20190704,678,1333.17970638946,30.6502813512031,20.7768637990307,33,87.17,69.4,92,1,1,1,199.976955958419,71.2258931477508,586.369109239554,632.927065608396,1333.17970638946,1377.6958896068,210.975688536132,2823.67873034358,1.11800308451343,1,0
"2287",2287,20190704,679,2604.415558753,30.4398668569646,20.9177981777899,33,86.79,69.65,91,1,1,1,390.66233381295,136.073562258886,1165.68145035253,1236.44628651799,2604.415558753,2689.4615351648,412.148762172662,5533.27919169535,1.12457615417745,1,0
"2288",2288,20190704,680,418.36242938644,29.3870498833336,20.1687979183364,31,84.9,68.3,88,1,1,1,62.754364407966,19.3917175051275,170.015749604838,135.863198943246,418.36242938644,430.482252827145,45.2877329810821,806.387459847618,0.92748536485517,0,0
"2289",2289,20190704,681,979.192751005622,30.577883367944,20.6945928863895,33,87.04,69.25,91,1,1,1,146.878912650843,51.9169434630418,426.245158983229,464.871758539919,979.192751005622,1011.64084067002,154.95725284664,2069.10552464266,1.11307275561191,1,1
"2290",2290,20190704,682,570.636650772145,30.599813933626,20.7294329607496,33,87.08,69.31,92,1,1,1,85.5954976158217,30.325319581397,249.493079014292,270.909749954076,570.636650772145,589.589975510518,90.3032499846919,1206.96029693773,1.11511177086953,1,1
"2291",2291,20190704,683,1061.22102045787,30.3398631051637,20.579220718987,33,86.61,69.04,91,1,1,1,159.18315306868,54.8515785616303,455.218333359875,503.814679462374,1061.22102045787,1095.50325705889,167.938226487458,2234.28876491043,1.1053943729332,1,0
"2292",2292,20190704,684,451.204265867562,29.2425670499648,20.0980166861661,31,84.64,68.18,88,1,1,1,67.6806398801343,20.5489140942293,181.605619056848,146.528585340491,451.204265867562,464.047337176455,48.8428617801636,867.568024239264,0.922783293218938,0,0
"2293",2293,20190704,685,1931.71560660958,28.9283966069358,20.4511433863436,31,84.07,68.81,88,1,1,1,289.757340991437,84.5763449679751,815.015706996689,627.324643246461,1931.71560660958,1984.57582221456,209.108214415487,3748.38964281214,0.940445907247738,0,0
"2294",2294,20190704,686,1760.58810830563,29.7792893845462,20.1933341819666,32,85.6,68.35,89,1,1,1,264.088216245844,85.4730676681967,717.850540201632,703.795096295175,1760.58810830563,1814.00877559825,234.598365431725,3531.79502871648,1.00603140056162,1,0
"2295",2295,20190704,687,576.101758917887,28.9767728797028,19.8088029409305,31,84.16,67.66,87,1,1,1,86.415263837683,25.3795454808242,222.71181555465,187.089046208584,576.101758917887,591.963974843402,62.3630154028612,1097.69742999963,0.905388089877513,0,1
"2296",2296,20190704,688,975.329768022717,30.1281849618337,20.4414803253858,32,86.23,68.79,90,1,1,1,146.299465203408,49.2559437821428,410.985840565803,389.888074767081,975.329768022717,1006.11473288656,129.962691589027,1971.75909234115,1.02163325368249,1,1
"2297",2297,20190704,689,1240.64849188566,29.4379886743835,20.2223182779242,31,84.99,68.4,89,1,1,1,186.097273782849,57.8597969001626,507.831552120186,402.900597739868,1240.64849188566,1276.81086494826,134.300199246623,2395.33771242873,0.930714241862379,0,0
"2298",2298,20190704,690,851.514457797652,29.4696311316149,20.3136183471582,31,85.05,68.56,89,1,1,1,127.727168669648,39.8627419143824,352.824171817417,276.529320169787,851.514457797652,876.428671494141,92.1764400565958,1648.45786036889,0.935912943430744,0,1
"2299",2299,20190704,691,898.931476924862,29.0668121152056,20.3924620566338,31,84.32,68.71,88,1,1,1,134.839721538729,40.0547216514783,376.369496778236,291.927997131349,898.931476924862,923.965677957036,97.3093323771163,1742.12341402465,0.93799356096001,0,1
"2300",2300,20190704,692,901.053584514227,29.0374728784876,20.1007769135484,31,84.27,68.18,88,1,1,1,135.158037677134,40.0012359784832,362.802675365998,292.617151570995,901.053584514227,926.054357000779,97.5390505236651,1731.63268510684,0.921786578364693,0,1
"2301",2301,20190704,693,554.526410957734,29.4248463139013,20.2134296987764,31,84.96,68.38,88,1,1,1,83.1789616436601,25.8204905510319,226.711820058301,180.082451958524,554.526410957734,570.664217552129,60.0274839861747,1070.32013516925,0.930151772790549,0,1
"2302",2302,20190704,694,530.324317311984,28.8882309808471,20.6223540574449,31,84,69.12,88,1,1,1,79.5486475967976,23.0999161949509,228.744508389833,172.222822047067,530.324317311984,544.761764933828,57.4076073490223,1033.94021154063,0.949637566652213,0,1
"2303",2303,20190704,695,914.274183047472,29.6660111756791,20.389810890832,32,85.4,68.7,89,1,1,1,137.141127457121,43.8062247156187,382.659949944865,365.481104673227,914.274183047472,941.653073494734,121.827034891076,1843.3625898383,1.01620326157956,1,1
"2304",2304,20190704,696,962.509120994072,30.9661455612367,20.8543634216911,34,87.74,69.54,92,1,1,1,144.376368149111,53.1251280029991,427.440664177922,529.139389266491,962.509120994072,995.712325995946,176.379796422164,2116.59067059059,1.19903440333594,1,1
"2305",2305,20190704,697,515.854378379686,27.3467192549205,19.6753113139169,29,81.22,67.42,84,1,1,1,77.3781567569529,18.0165380325035,195.633709236626,90.1455526218501,515.854378379686,527.114714650001,30.0485175406167,897.028335027618,0.738917750092984,0,0
"2306",2306,20190704,698,794.878197034351,27.7878830886859,19.6413357786383,29,82.02,67.35,85,1,1,1,119.231729555153,29.7253805494287,299.965941713421,138.904964931753,794.878197034351,813.456559877744,46.3016549772509,1382.70621378411,0.739519613121748,0,1
"2307",2307,20190704,699,728.940461517323,29.0671033766293,20.3357904663952,31,84.32,68.6,88,1,1,1,109.341069227598,32.4814258031268,302.924676433627,236.723414877751,728.940461517323,749.241352644277,78.9078049592502,1410.41104785943,0.93487825456086,0,1
"2308",2308,20190704,700,1473.42002016325,29.9211232844905,20.3892519457727,32,85.86,68.7,90,1,1,1,221.013003024487,72.7019185059713,616.639328545221,588.999653060259,1473.42002016325,1518.85871922948,196.333217686753,2972.77392329919,1.01760114741065,1,0
"2309",2309,20190704,701,542.864409334747,30.4879741434364,20.6539428647244,33,86.88,69.18,91,1,1,1,81.4296614002121,28.5094230071455,235.096583831679,257.724878331671,542.864409334747,560.682798714213,85.9082927772237,1145.62495590545,1.11033351276309,1,1
"2310",2310,20190704,702,1509.56711270202,30.2575726986432,20.201379882808,32,86.46,68.36,90,1,1,1,226.435066905303,77.3296994787668,616.168905107543,603.449453302632,1509.56711270202,1557.89817487625,201.149817767544,3032.95023749627,1.00915230066684,1,0
"2311",2311,20190704,703,1163.88122029644,30.497828708686,20.6728599223747,33,86.9,69.21,91,1,1,1,174.582183044466,61.1873781870367,505.249329094528,552.552609335735,1163.88122029644,1202.12333166334,184.184203111912,2457.45271995821,1.11142913649925,1,0
"2312",2312,20190704,704,1153.65604883886,30.3275106377447,20.6317882726866,33,86.59,69.14,91,1,1,1,173.048407325829,59.549486653836,498.204466924281,547.698209186249,1153.65604883886,1190.87447799751,182.56606972875,2432.15661892905,1.10821641456913,1,0
"2313",2313,20190704,705,1524.09001789575,30.2151697138456,20.6719117392827,33,86.39,69.21,91,1,1,1,228.613502684362,77.7117503238652,661.539114717528,723.561735996007,1524.09001789575,1572.65986184817,241.187245332002,3215.51612161751,1.10979409605808,1,0
"2314",2314,20190704,706,642.260975695802,28.1076134023328,19.6921781893257,30,82.59,67.45,85,1,1,1,96.3391463543703,25.168046463416,244.168226943276,160.404678680026,642.260975695802,657.991004735437,53.4682262266755,1168.34107413689,0.819106435465977,0,1
"2315",2315,20190704,707,339.632508095808,29.2100484575146,20.1905592047125,31,84.58,68.34,88,1,1,1,50.9448762143712,15.4058227306103,138.427674499894,110.295657004114,339.632508095808,349.261147302439,36.7652190013712,654.706538544797,0.927691027621269,0,0
"2316",2316,20190704,708,1717.93355910841,30.1846043364469,20.873960372434,33,86.33,69.57,91,1,1,1,257.690033866262,87.3015770211919,764.768738244388,815.588957186717,1717.93355910841,1772.49704474665,271.862985728906,3643.28286542697,1.12073560476797,1,0
"2317",2317,20190704,709,1051.44369655831,30.0601274809735,20.3869185192498,32,86.11,68.7,90,1,1,1,157.716554483746,52.6991086902722,439.903559001383,420.314617699184,1051.44369655831,1084.38063948973,140.104872566395,2122.0775364329,1.01825123245219,1,0
"2318",2318,20190704,710,1085.17746613955,26.1235071952072,20.0113446686473,27,79.02,68.02,81,1,1,1,162.776619920932,30.4670521935772,431.601075636743,26.8581422869537,1085.17746613955,1104.21937376054,8.95271409565124,1736.88035617776,0.600549597068762,0,0
"2319",2319,20190704,711,812.730450031882,30.6452601923146,20.7680219981247,33,87.16,69.38,92,1,1,1,121.909567504782,43.3977393207172,357.065979237025,385.843781152636,812.730450031882,839.85403710733,128.614593717545,1720.94751724704,1.11748866697382,1,1
"2320",2320,20190704,712,264.305750132265,30.480001449585,20.7700004577637,33,86.86,69.39,91,1,1,1,39.6458625198398,13.8686534664887,116.149168550051,125.479154875293,264.305750132265,272.97365854882,41.8263849584309,559.448589543937,1.11667203329468,1,0
"2321",2321,20190704,713,369.025162870921,27.0236555782458,19.6835220299347,28,80.64,67.43,83,1,1,1,55.3537744306381,12.2208111923782,140.11653378138,36.8102599963743,369.025162870921,376.663169866157,12.2700866654581,613.526542271692,0.662560182884585,0,0
"2322",2322,20190704,714,1592.86037217272,30.5785748900409,20.6867867896926,33,87.04,69.24,91,1,1,1,238.929055825908,84.4598592504566,692.692404168606,756.210461688999,1592.86037217272,1645.64778420426,252.070153896333,3365.15215310669,1.11264729281732,1,0
"2323",2323,20190704,715,647.701640352556,30.3421514095054,20.7195803023262,33,86.62,69.3,91,1,1,1,97.1552460528834,33.4862058267509,282.836355204014,307.496353757376,647.701640352556,668.630518994275,102.498784585792,1368.67580119358,1.11312696452117,1,1
"2324",2324,20190704,716,2032.89334108238,30.4021516486044,20.6811718815006,33,86.72,69.23,91,1,1,1,304.934001162357,105.783737980343,883.423183755745,965.11611367886,2032.89334108238,2099.00817732009,321.705371226287,4292.15037765968,1.11135050271472,1,0
"2325",2325,20190704,717,1036.93970238966,28.9552148338942,19.9097973311008,31,84.12,67.84,87,1,1,1,155.540955358449,45.5560825162307,406.624345743564,336.746168351042,1036.93970238966,1065.4122539623,112.248722783681,1981.40725435895,0.910822056280352,0,0
"2326",2326,20190704,718,349.905375052333,26.1871028588792,19.9097493289693,28,79.14,67.84,81,1,1,1,52.48580625785,9.94843124808623,137.210568714017,34.9030611614702,349.905375052333,356.123144582387,11.6343537204901,584.453242433756,0.670317989103035,0,0
"2327",2327,20190704,719,1897.33143042828,31.1731235021314,20.8295448985569,34,88.11,69.49,93,1,1,1,284.599714564242,106.921250849702,839.99599951716,1043.05795387795,1897.33143042828,1964.15721220934,347.685984625982,4171.90634923733,1.19882846103257,1,0
"2328",2328,20190704,720,481.051276529545,28.7832526860475,20.0590202248654,31,83.81,68.11,87,1,1,1,72.1576914794317,20.6708767986387,192.587008408073,156.22140205297,481.051276529545,493.970574528694,52.0738006843232,922.688255268658,0.918066327409463,0,0
"2329",2329,20190704,721,411.639410621175,30.3263917512717,20.4708388724536,33,86.59,68.85,91,1,1,1,61.7459115931762,21.2454483838651,174.121880935157,195.425810192403,411.639410621175,424.917815861091,65.1419367308009,864.178461725776,1.09935793179207,1,0
"2330",2330,20190704,722,675.719144345474,29.488330274269,20.3622214018156,32,85.08,68.65,89,1,1,1,101.357871651821,31.7038297182478,281.789868683003,270.118727952103,675.719144345474,695.534037919379,90.0395759840344,1360.68944235065,1.01369082663576,1,1
"2331",2331,20190704,723,598.622304407741,30.4696093818619,20.6604084352538,33,86.85,69.19,91,1,1,1,89.7933456611612,31.3760772445483,259.456354145221,284.195939017575,598.622304407741,618.232352685584,94.731979672525,1263.44402047625,1.11058627647739,1,1
"2332",2332,20190704,724,454.929736331718,25.9900016784668,19.8800010681152,27,78.78,67.78,81,1,1,1,68.2394604497577,12.4323241105462,177.650088762991,11.25951097421,454.929736331718,462.699938900809,3.75317032473665,724.511120629223,0.59257806814575,0,0
"2333",2333,20190704,725,1582.37640357752,30.6131402780103,20.9159075186968,33,87.1,69.65,92,1,1,1,237.356460536628,84.2102516405394,708.073744360111,751.233197598427,1582.37640357752,1635.00781085286,250.411065866143,3363.25005771323,1.12544249908518,1,0
"2334",2334,20190704,726,448.002276163099,29.9694934605228,20.5039871896412,32,85.95,68.91,90,1,1,1,67.2003414244649,22.2268101214113,190.320011310763,179.088909896199,448.002276163099,461.894032488981,59.6963032987329,906.838348915937,1.02418245880919,1,0
"2335",2335,20190704,727,555.124953310251,28.831841916035,19.7926905292644,30,83.9,67.63,87,1,1,1,83.2687429965377,24.0048879454052,214.110572645043,138.642457089235,555.124953310251,570.128008276129,46.2141523630784,1015.15161398647,0.828690293839338,0,1
"2336",2336,20190704,728,869.920599505422,29.2563994016842,20.1569638644645,31,84.66,68.28,88,1,1,1,130.488089925813,39.6856356474129,352.955505512764,282.506714689386,869.920599505422,894.724121785055,94.1689048964619,1675.5565452808,0.926102849194979,0,1
"2337",2337,20190704,729,668.863780815482,29.4675764163059,20.1318203157982,31,85.04,68.24,88,1,1,1,100.329567122322,31.3044488974822,270.455148276547,217.213512819828,668.863780815482,688.429061376408,72.4045042732759,1288.16645793166,0.925902545300214,0,1
"2338",2338,20190704,730,478.175607285774,29.6690622547226,20.3300157627476,32,85.4,68.59,89,1,1,1,71.7263410928661,22.9193148321129,198.562835480295,191.150699012488,478.175607285774,492.500179055845,63.7168996708294,962.534797703536,1.01293161557756,1,0
"2339",2339,20190704,731,695.965433345422,25.668462169106,19.9940905264452,27,78.2,67.99,80,1,1,1,104.394815001813,17.7661797538992,276.141670168679,17.2251444752991,695.965433345422,707.069295691609,5.7417148250997,1111.49324274511,0.59705236710148,0,1
"2340",2340,20190704,732,8214.01291277985,29.9630050705189,20.1822858468662,32,85.93,68.33,90,1,1,1,1232.10193691698,407.224708610427,3344.13593416356,3283.55166188374,8214.01291277985,8468.52835566137,1094.51722062791,16481.0271543546,1.00645254997255,1,0
"2341",2341,20190704,733,357.769555989114,27.5475418945376,19.8133125215275,29,81.59,67.66,84,1,1,1,53.6654333983671,12.8976764295122,138.396780387776,62.5202299090976,357.769555989114,365.830603757559,20.8400766363659,625.249676113867,0.747632423293423,0,0
"2342",2342,20190704,734,1978.28947630279,28.4876817574846,19.7536369582213,30,83.28,67.56,86,1,1,1,296.743421445419,81.73306500992,758.772993330297,494.077796706622,1978.28947630279,2029.37264193399,164.692598902207,3609.61675279505,0.824615050544085,0,0
"2343",2343,20190704,735,3738.23522355354,29.6550928759693,20.9824384869935,32,85.38,69.77,90,1,1,1,560.735283533031,178.883976193915,1686.44544591107,1494.35953061553,3738.23522355354,3850.03770867474,498.119843538509,7658.65945980708,1.04873663689007,1,0
"2344",2344,20190704,736,694.066547805853,29.357363112316,20.1688494055024,31,84.84,68.3,88,1,1,1,104.109982170878,32.0556255256524,282.059425952391,225.398111399951,694.066547805853,714.101313759386,75.1327037999836,1337.68969285473,0.927321950731602,0,1
"2345",2345,20190704,737,552.009024528424,28.1877696983453,20.1748563271857,30,82.74,68.31,86,1,1,1,82.8013536792636,21.8791593833144,224.511508523369,137.864253875974,552.009024528424,565.683499142996,45.9547512919913,1019.06529999035,0.846102608305947,0,1
"2346",2346,20190704,738,1579.97969711397,29.742124322188,20.506727954996,32,85.54,68.91,89,1,1,1,236.996954567095,76.3760545633161,671.444031170914,631.596883921309,1579.97969711397,1627.71473121604,210.532294640436,3196.39362133661,1.02305993372903,1,0
"2347",2347,20190704,739,357.283969900681,25.871375196269,19.9491977054276,27,78.57,67.91,81,1,1,1,53.5925954851021,9.52651298093389,140.879167945891,8.84277825504181,357.283969900681,363.238040513765,2.9475927516806,570.12502456765,0.595719574897624,0,0
"2348",2348,20190704,740,842.645721061832,29.1513043724543,20.2840505812491,31,84.47,68.51,88,1,1,1,126.396858159275,37.9454360387447,347.779086210661,273.64919791483,842.645721061832,866.361618586047,91.2163993049433,1628.41629938534,0.932504086454444,0,1
"2349",2349,20190704,741,1237.38778010054,30.5800018310547,20.715676191821,33,87.04,69.29,91,1,1,1,185.608167015081,65.6211614423502,540.072981062675,587.449848602731,1237.38778010054,1278.40100600201,195.81661620091,2616.13993822338,1.11424420080406,1,0
"2350",2350,20190704,742,1828.13580232952,29.9069667201764,20.4783542533404,32,85.83,68.86,90,1,1,1,274.220370349428,90.0594789531123,774.050036625103,730.797286981225,1828.13580232952,1884.42297667522,243.599095660408,3697.26297523839,1.02242249756671,1,0
"2351",2351,20190704,743,270.34247384352,29.3843001943021,20.3128053263119,31,84.89,68.56,88,1,1,1,40.551371076528,12.5266107895687,112.004047479324,87.7937183806831,270.34247384352,278.171605587,29.264572793561,523.218221569624,0.935390374035246,0,0
"2352",2352,20190704,744,1551.09405911334,29.603991520777,20.4517397906718,32,85.29,68.81,89,1,1,1,232.664108867001,73.7798868018032,654.477450680595,620.049850130558,1551.09405911334,1597.20648836447,206.683283376853,3132.0653555933,1.0192620410033,1,0
"2353",2353,20190704,745,413.646079577489,29.4485067459335,20.2874707716829,31,85.01,68.52,89,1,1,1,62.0469119366233,19.3154674999207,170.798971873707,134.331564342789,413.646079577489,425.718246764939,44.7771881142632,800.13899523053,0.934356530219787,0,0
"2354",2354,20190704,746,753.230323555147,30.2981425760593,20.8118890496076,33,86.54,69.46,91,1,1,1,112.984548533272,38.7564105904414,332.742431317724,357.596096107806,753.230323555147,777.453080174173,119.198698702602,1595.30981010439,1.11795749615435,1,1
"2355",2355,20190704,747,968.335467326334,29.8677552923653,20.1017763407229,32,85.76,68.18,89,1,1,1,145.25032009895,47.4904923570685,389.946464300404,387.092103063702,968.335467326334,998.017025049502,129.030701021234,1938.11484714646,1.001491128377,1,1
"2356",2356,20190704,748,492.346810658914,26.1056893648897,19.9329703978614,27,78.99,67.88,81,1,1,1,73.8520215988371,13.7738256647382,193.695818916858,12.1855835638081,492.346810658914,500.955451699375,4.06186118793602,785.854060403155,0.596139232325759,0,0
"2357",2357,20190704,749,2026.97553443719,29.6641041377358,20.2284403069186,32,85.4,68.41,89,1,1,1,304.046330165578,97.0981749148231,830.379344951191,810.283469891266,2026.97553443719,2087.66189375895,270.094489963756,4068.78285436005,1.00731720005184,1,0
"2358",2358,20190704,750,1083.99545217849,29.1712583051027,20.3198975981088,31,84.51,68.58,88,1,1,1,162.599317826774,48.9348571127775,449.52680884328,352.027523094964,1083.99545217849,1114.57973787398,117.342507698322,2097.08395905629,0.934587414404559,0,0
"2359",2359,20190704,751,654.273334458821,29.3000984437439,20.2679934783278,31,84.74,68.48,88,1,1,1,98.1410001688231,30.0079529026722,269.455695380929,212.475265365502,654.273334458821,673.028305022991,70.8250884551673,1264.35324827675,0.932454192592995,0,1
"2360",2360,20190704,752,363.827116011235,28.6870180286636,19.8923859877277,30,83.64,67.81,87,1,1,1,54.5740674016852,15.4376578570693,142.322338503053,90.8658222238059,363.827116011235,373.475652171903,30.2886074079353,667.027001996848,0.83336253028554,0,0
"2361",2361,20190704,753,1218.19342064692,30.3135900985239,20.7411725876436,33,86.56,69.33,91,1,1,1,182.729013097038,62.7858162643765,533.403643679613,578.337326452125,1218.19342064692,1257.43455581216,192.779108817375,2575.44922014007,1.11415459687213,1,0
"2362",2362,20190704,754,1459.9919325961,30.3042802448303,20.6074336943578,33,86.55,69.09,91,1,1,1,218.998789889415,75.1720199074876,628.53945256813,693.131169999998,1459.9919325961,1506.97444503828,231.043723333333,3075.83336496113,1.10674682256073,1,0
"2363",2363,20190704,755,1146.75055526766,30.5341805512994,20.7104269987774,33,86.96,69.28,91,1,1,1,172.012583290149,60.5202319688135,500.182186039669,544.419826113321,1146.75055526766,1184.57570024817,181.473275371107,2423.88538267961,1.11369889602003,1,0
"2364",2364,20190704,756,799.884469678135,30.0827253166484,20.6410166912205,32,86.15,69.15,90,1,1,1,119.98267045172,40.1920043362593,345.834784195333,319.753816753834,799.884469678135,825.004472388297,106.584605584611,1625.64774541528,1.03235317979036,1,1
"2365",2365,20190704,757,395.911703259326,28.6284849130417,19.7285291793552,30,83.53,67.51,86,1,1,1,59.3867554888989,16.6692745399706,151.30522124001,98.8789478890166,395.911703259326,406.329999846808,32.9596492963389,722.151902417222,0.824022620377569,0,0
"2366",2366,20190704,758,595.453466446171,30.4483069578211,20.6978143837318,33,86.81,69.26,91,1,1,1,89.3180199669256,31.1389525931286,259.307951180875,282.69153319532,595.453466446171,614.915311816876,94.2305110651065,1257.90992338242,1.11252431006905,1,1
"2367",2367,20190704,759,1687.98655397982,30.7490461861289,20.8672825992993,33,87.35,69.56,92,1,1,1,253.197983096973,91.1152499901059,750.81733572187,801.371616501919,1687.98655397982,1744.93358522364,267.123872167306,3584.48873929069,1.12352920160378,1,0
"2368",2368,20190704,760,520.867415581822,29.8487334914851,20.4501057050797,32,85.73,68.81,90,1,1,1,78.1301123372733,25.4896405633417,219.730947471434,208.216749378833,520.867415581822,536.798440933911,69.4055831262778,1052.4348653327,1.0205427213317,1,1
"2369",2369,20190704,761,717.971345327139,30.3211642497643,20.4641155398829,33,86.58,68.84,91,1,1,1,107.695701799071,37.0347711352221,303.43361245004,340.856896194059,717.971345327139,741.118077286653,113.61896539802,1506.99232690553,1.09895887449224,1,1
"2370",2370,20190704,762,805.31754137161,28.6474529123853,19.8088840651914,30,83.57,67.66,87,1,1,1,120.797631205741,33.9922410665959,311.326599868131,201.128055957559,805.31754137161,826.562692038232,67.0426853191865,1472.56206946964,0.828548359894885,0,1
"2371",2371,20190704,763,519.71510564668,29.9664529196566,20.7876220389208,32,85.94,69.42,90,1,1,1,77.957265847002,25.7758612428474,228.892517366502,207.75611348226,519.71510564668,535.82501892346,69.2520378274201,1060.09686358529,1.03976534849072,1,1
"2372",2372,20190704,764,698.419758907078,30.2900211307469,20.5700040989764,33,86.52,69.03,91,1,1,1,104.762963836062,35.9044456114295,299.238103158074,331.574780541135,698.419758907078,720.860037414221,110.524926847045,1469.90005205378,1.10460834377588,1,1
"2373",2373,20190704,765,659.191855607859,30.6118875769729,20.7446407989866,33,87.1,69.34,92,1,1,1,98.8787783411788,35.0759746603954,288.762449114372,312.951333449831,659.191855607859,681.114339770606,104.317111149944,1394.86039117364,1.11601581437531,1,1
"2374",2374,20190704,766,1381.32490087537,30.4787256141743,20.7696677931094,33,86.86,69.39,91,1,1,1,207.198735131306,72.471022289836,606.997988978919,655.783996690582,1381.32490087537,1426.61928980652,218.594665563527,2923.77664396601,1.11664659206039,1,0
"2375",2375,20190704,767,399.287241830016,28.1878943524235,19.7597699586996,30,82.74,67.57,86,1,1,1,59.8930862745024,15.8262323180832,153.281320247944,99.7219886470464,399.287241830016,409.178637028818,33.2406628823488,728.009869317592,0.82327355610205,0,0
"2376",2376,20190704,768,1471.2617435356,29.7311977622099,20.2800495387566,32,85.52,68.5,89,1,1,1,220.68926153034,71.0306153255672,606.899477854693,588.136881978356,1471.2617435356,1515.65587811408,196.045627326119,2958.01798022456,1.01053143209999,1,0
"2377",2377,20190704,769,627.370265314683,29.7469628032792,20.3115543401648,32,85.54,68.56,89,1,1,1,94.1055397972025,30.3440124142754,259.879028454163,250.791263559544,627.370265314683,646.335273073605,83.5970878531815,1262.49010953987,1.01235248040743,1,1
"2378",2378,20190704,770,771.371775465484,27.5174776455481,19.6733179193044,29,81.53,67.41,84,1,1,1,115.705766319823,27.6782654831303,292.452098524403,134.797217762593,771.371775465484,788.67069139244,44.9324059208644,1342.00512355543,0.739764360376811,0,1
"2379",2379,20190704,771,2330.3197923454,29.9893583699668,20.7909803133314,32,85.98,69.42,90,1,1,1,349.54796885181,115.873769496024,1026.7480289135,931.545336990073,2330.3197923454,2402.74089828041,310.515112330024,4754.03489659681,1.04007832410504,1,0
"2380",2380,20190704,772,1987.07019940868,30.4492550504894,20.7237198678414,33,86.81,69.3,91,1,1,1,298.060529911302,103.923430214825,868.160096201107,943.361577169271,1987.07019940868,2052.02234329295,314.453859056424,4200.57583290518,1.11395442101402,1,0
